filename,date,time,stork_present,adult_number,juvenile_number,stork_number,train,validation
2019-01-05_21-00.jpg,05.01.19,21:00:00,0,0,0,0,1,1
2019-01-05_22-15.jpg,05.01.19,22:15:00,0,0,0,0,0,0
2019-01-05_23-15.jpg,05.01.19,23:15:00,0,0,0,0,1,0
2019-01-06_01-15.jpg,06.01.19,01:15:00,0,0,0,0,0,0
2019-01-06_01-20.jpg,06.01.19,01:20:00,0,0,0,0,0,0
2019-01-06_01-35.jpg,06.01.19,01:35:00,0,0,0,0,1,0
2019-01-06_01-50.jpg,06.01.19,01:50:00,0,0,0,0,0,0
2019-01-06_03-40.jpg,06.01.19,03:40:00,0,0,0,0,1,0
2019-01-06_08-15.jpg,06.01.19,08:15:00,0,0,0,0,1,0
2019-01-06_08-35.jpg,06.01.19,08:35:00,0,0,0,0,1,0
2019-01-06_14-20.jpg,06.01.19,14:20:00,0,0,0,0,1,0
2019-01-06_14-55.jpg,06.01.19,14:55:00,0,0,0,0,0,0
2019-01-06_16-35.jpg,06.01.19,16:35:00,0,0,0,0,0,0
2019-01-06_17-10.jpg,06.01.19,17:10:00,0,0,0,0,1,0
2019-01-06_18-30.jpg,06.01.19,18:30:00,0,0,0,0,0,0
2019-01-06_23-15.jpg,06.01.19,23:15:00,0,0,0,0,1,0
2019-01-07_00-15.jpg,07.01.19,00:15:00,0,0,0,0,1,0
2019-01-07_03-25.jpg,07.01.19,03:25:00,0,0,0,0,1,0
2019-01-07_04-15.jpg,07.01.19,04:15:00,0,0,0,0,0,0
2019-01-07_06-50.jpg,07.01.19,06:50:00,0,0,0,0,1,0
2019-01-07_09-10.jpg,07.01.19,09:10:00,0,0,0,0,1,0
2019-01-07_09-25.jpg,07.01.19,09:25:00,0,0,0,0,1,0
2019-01-07_11-15.jpg,07.01.19,11:15:00,0,0,0,0,1,1
2019-01-07_12-55.jpg,07.01.19,12:55:00,0,0,0,0,1,0
2019-01-07_13-45.jpg,07.01.19,13:45:00,0,0,0,0,1,0
2019-01-07_15-25.jpg,07.01.19,15:25:00,0,0,0,0,1,0
2019-01-07_15-45.jpg,07.01.19,15:45:00,0,0,0,0,0,0
2019-01-07_17-05.jpg,07.01.19,17:05:00,0,0,0,0,0,0
2019-01-07_18-25.jpg,07.01.19,18:25:00,0,0,0,0,1,0
2019-01-07_19-05.jpg,07.01.19,19:05:00,0,0,0,0,1,0
2019-01-07_19-50.jpg,07.01.19,19:50:00,0,0,0,0,1,0
2019-01-07_20-45.jpg,07.01.19,20:45:00,0,0,0,0,1,1
2019-01-07_21-50.jpg,07.01.19,21:50:00,0,0,0,0,0,0
2019-01-07_22-45.jpg,07.01.19,22:45:00,0,0,0,0,1,0
2019-01-07_23-15.jpg,07.01.19,23:15:00,0,0,0,0,1,0
2019-01-07_23-35.jpg,07.01.19,23:35:00,0,0,0,0,1,1
2019-01-08_00-00.jpg,08.01.19,00:00:00,0,0,0,0,1,0
2019-01-08_01-25.jpg,08.01.19,01:25:00,0,0,0,0,1,0
2019-01-08_01-45.jpg,08.01.19,01:45:00,0,0,0,0,0,0
2019-01-08_01-50.jpg,08.01.19,01:50:00,0,0,0,0,1,0
2019-01-08_02-20.jpg,08.01.19,02:20:00,0,0,0,0,0,0
2019-01-08_02-40.jpg,08.01.19,02:40:00,0,0,0,0,0,0
2019-01-08_02-55.jpg,08.01.19,02:55:00,0,0,0,0,1,0
2019-01-08_03-10.jpg,08.01.19,03:10:00,0,0,0,0,1,0
2019-01-08_03-55.jpg,08.01.19,03:55:00,0,0,0,0,1,0
2019-01-08_06-05.jpg,08.01.19,06:05:00,0,0,0,0,1,0
2019-01-08_07-50.jpg,08.01.19,07:50:00,0,0,0,0,1,0
2019-01-08_09-25.jpg,08.01.19,09:25:00,0,0,0,0,1,0
2019-01-08_12-40.jpg,08.01.19,12:40:00,0,0,0,0,1,0
2019-01-08_15-00.jpg,08.01.19,15:00:00,0,0,0,0,1,0
2019-01-08_17-20.jpg,08.01.19,17:20:00,0,0,0,0,1,0
2019-01-08_20-30.jpg,08.01.19,20:30:00,0,0,0,0,1,0
2019-01-08_21-50.jpg,08.01.19,21:50:00,0,0,0,0,1,0
2019-01-08_23-50.jpg,08.01.19,23:50:00,0,0,0,0,1,0
2019-01-09_03-55.jpg,09.01.19,03:55:00,0,0,0,0,1,0
2019-01-09_04-35.jpg,09.01.19,04:35:00,0,0,0,0,1,0
2019-01-09_04-50.jpg,09.01.19,04:50:00,0,0,0,0,1,1
2019-01-09_08-00.jpg,09.01.19,08:00:00,0,0,0,0,1,1
2019-01-09_08-55.jpg,09.01.19,08:55:00,0,0,0,0,1,0
2019-01-09_10-25.jpg,09.01.19,10:25:00,0,0,0,0,1,0
2019-01-09_12-05.jpg,09.01.19,12:05:00,0,0,0,0,1,0
2019-01-09_12-35.jpg,09.01.19,12:35:00,0,0,0,0,0,0
2019-01-09_14-05.jpg,09.01.19,14:05:00,0,0,0,0,1,0
2019-01-09_15-10.jpg,09.01.19,15:10:00,0,0,0,0,1,0
2019-01-09_15-20.jpg,09.01.19,15:20:00,0,0,0,0,1,0
2019-01-09_15-45.jpg,09.01.19,15:45:00,0,0,0,0,1,0
2019-01-10_06-20.jpg,10.01.19,06:20:00,0,0,0,0,1,0
2019-01-10_08-40.jpg,10.01.19,08:40:00,0,0,0,0,1,1
2019-01-10_12-25.jpg,10.01.19,12:25:00,0,0,0,0,1,0
2019-01-10_14-35.jpg,10.01.19,14:35:00,0,0,0,0,1,0
2019-01-10_15-35.jpg,10.01.19,15:35:00,0,0,0,0,1,0
2019-01-10_18-30.jpg,10.01.19,18:30:00,0,0,0,0,1,0
2019-01-10_19-30.jpg,10.01.19,19:30:00,0,0,0,0,1,1
2019-01-10_22-05.jpg,10.01.19,22:05:00,0,0,0,0,1,0
2019-01-11_00-30.jpg,11.01.19,00:30:00,0,0,0,0,1,0
2019-01-11_01-30.jpg,11.01.19,01:30:00,0,0,0,0,1,0
2019-01-11_02-10.jpg,11.01.19,02:10:00,0,0,0,0,1,0
2019-01-11_04-35.jpg,11.01.19,04:35:00,0,0,0,0,1,0
2019-01-11_05-35.jpg,11.01.19,05:35:00,0,0,0,0,1,0
2019-01-11_06-55.jpg,11.01.19,06:55:00,0,0,0,0,1,0
2019-01-11_10-55.jpg,11.01.19,10:55:00,0,0,0,0,1,0
2019-01-11_16-35.jpg,11.01.19,16:35:00,0,0,0,0,1,0
2019-01-11_19-30.jpg,11.01.19,19:30:00,0,0,0,0,0,0
2019-01-11_20-55.jpg,11.01.19,20:55:00,0,0,0,0,0,0
2019-01-11_21-00.jpg,11.01.19,21:00:00,0,0,0,0,1,0
2019-01-11_21-25.jpg,11.01.19,21:25:00,0,0,0,0,1,0
2019-01-11_21-45.jpg,11.01.19,21:45:00,0,0,0,0,1,0
2019-01-11_23-45.jpg,11.01.19,23:45:00,0,0,0,0,1,0
2019-01-12_01-10.jpg,12.01.19,01:10:00,0,0,0,0,1,0
2019-01-12_02-50.jpg,12.01.19,02:50:00,0,0,0,0,0,0
2019-01-12_03-20.jpg,12.01.19,03:20:00,0,0,0,0,0,0
2019-01-12_05-30.jpg,12.01.19,05:30:00,0,0,0,0,1,1
2019-01-12_07-40.jpg,12.01.19,07:40:00,0,0,0,0,1,1
2019-01-12_11-30.jpg,12.01.19,11:30:00,0,0,0,0,1,1
2019-01-12_15-55.jpg,12.01.19,15:55:00,0,0,0,0,1,0
2019-01-12_16-45.jpg,12.01.19,16:45:00,0,0,0,0,0,0
2019-01-12_20-45.jpg,12.01.19,20:45:00,0,0,0,0,0,0
2019-01-12_21-15.jpg,12.01.19,21:15:00,0,0,0,0,1,0
2019-01-12_23-10.jpg,12.01.19,23:10:00,0,0,0,0,1,0
2019-01-12_23-50.jpg,12.01.19,23:50:00,0,0,0,0,1,1
2019-01-13_01-15.jpg,13.01.19,01:15:00,0,0,0,0,1,1
2019-01-13_03-50.jpg,13.01.19,03:50:00,0,0,0,0,1,0
2019-01-13_04-00.jpg,13.01.19,04:00:00,0,0,0,0,1,0
2019-01-13_04-35.jpg,13.01.19,04:35:00,0,0,0,0,1,0
2019-01-13_07-35.jpg,13.01.19,07:35:00,0,0,0,0,1,0
2019-01-13_07-50.jpg,13.01.19,07:50:00,0,0,0,0,1,0
2019-01-13_08-50.jpg,13.01.19,08:50:00,0,0,0,0,1,1
2019-01-13_09-10.jpg,13.01.19,09:10:00,0,0,0,0,1,0
2019-01-13_10-35.jpg,13.01.19,10:35:00,0,0,0,0,1,0
2019-01-13_12-25.jpg,13.01.19,12:25:00,0,0,0,0,1,0
2019-01-13_14-20.jpg,13.01.19,14:20:00,0,0,0,0,1,0
2019-01-13_20-30.jpg,13.01.19,20:30:00,0,0,0,0,1,0
2019-01-13_23-00.jpg,13.01.19,23:00:00,0,0,0,0,0,0
2019-01-14_00-55.jpg,14.01.19,00:55:00,0,0,0,0,1,0
2019-01-14_01-25.jpg,14.01.19,01:25:00,0,0,0,0,1,0
2019-01-14_01-35.jpg,14.01.19,01:35:00,0,0,0,0,0,0
2019-01-14_02-50.jpg,14.01.19,02:50:00,0,0,0,0,0,0
2019-01-14_04-05.jpg,14.01.19,04:05:00,0,0,0,0,1,1
2019-01-14_04-45.jpg,14.01.19,04:45:00,0,0,0,0,1,0
2019-01-14_05-10.jpg,14.01.19,05:10:00,0,0,0,0,1,0
2019-01-14_06-00.jpg,14.01.19,06:00:00,0,0,0,0,1,0
2019-01-14_06-50.jpg,14.01.19,06:50:00,0,0,0,0,1,1
2019-01-14_11-15.jpg,14.01.19,11:15:00,0,0,0,0,1,0
2019-01-14_11-55.jpg,14.01.19,11:55:00,0,0,0,0,1,0
2019-01-14_12-05.jpg,14.01.19,12:05:00,0,0,0,0,1,0
2019-01-14_17-10.jpg,14.01.19,17:10:00,0,0,0,0,1,0
2019-01-14_22-40.jpg,14.01.19,22:40:00,0,0,0,0,1,1
2019-01-15_02-10.jpg,15.01.19,02:10:00,0,0,0,0,0,0
2019-01-15_02-50.jpg,15.01.19,02:50:00,0,0,0,0,1,0
2019-01-15_03-55.jpg,15.01.19,03:55:00,0,0,0,0,1,0
2019-01-15_04-20.jpg,15.01.19,04:20:00,0,0,0,0,1,0
2019-01-15_07-40.jpg,15.01.19,07:40:00,0,0,0,0,1,0
2019-01-15_07-50.jpg,15.01.19,07:50:00,0,0,0,0,1,0
2019-01-15_08-25.jpg,15.01.19,08:25:00,0,0,0,0,1,0
2019-01-15_09-30.jpg,15.01.19,09:30:00,0,0,0,0,1,0
2019-01-15_13-25.jpg,15.01.19,13:25:00,0,0,0,0,1,0
2019-01-15_14-05.jpg,15.01.19,14:05:00,0,0,0,0,1,1
2019-01-15_16-45.jpg,15.01.19,16:45:00,0,0,0,0,1,0
2019-01-15_19-45.jpg,15.01.19,19:45:00,0,0,0,0,0,0
2019-01-15_21-10.jpg,15.01.19,21:10:00,0,0,0,0,1,1
2019-01-15_21-30.jpg,15.01.19,21:30:00,0,0,0,0,1,0
2019-01-16_00-05.jpg,16.01.19,00:05:00,0,0,0,0,1,0
2019-01-16_01-55.jpg,16.01.19,01:55:00,0,0,0,0,1,1
2019-01-16_02-10.jpg,16.01.19,02:10:00,0,0,0,0,1,0
2019-01-16_03-05.jpg,16.01.19,03:05:00,0,0,0,0,1,0
2019-01-16_04-35.jpg,16.01.19,04:35:00,0,0,0,0,1,0
2019-01-16_06-05.jpg,16.01.19,06:05:00,0,0,0,0,1,0
2019-01-16_07-15.jpg,16.01.19,07:15:00,0,0,0,0,0,0
2019-01-16_08-10.jpg,16.01.19,08:10:00,0,0,0,0,1,0
2019-01-16_09-50.jpg,16.01.19,09:50:00,0,0,0,0,1,0
2019-01-16_10-35.jpg,16.01.19,10:35:00,0,0,0,0,1,0
2019-01-16_11-40.jpg,16.01.19,11:40:00,0,0,0,0,1,0
2019-01-16_12-00.jpg,16.01.19,12:00:00,0,0,0,0,1,0
2019-01-16_17-05.jpg,16.01.19,17:05:00,0,0,0,0,1,0
2019-01-16_17-50.jpg,16.01.19,17:50:00,0,0,0,0,1,0
2019-01-16_18-10.jpg,16.01.19,18:10:00,0,0,0,0,1,0
2019-01-16_19-20.jpg,16.01.19,19:20:00,0,0,0,0,1,1
2019-01-16_20-00.jpg,16.01.19,20:00:00,0,0,0,0,1,0
2019-01-17_00-25.jpg,17.01.19,00:25:00,0,0,0,0,1,0
2019-01-17_02-05.jpg,17.01.19,02:05:00,0,0,0,0,1,0
2019-01-17_03-20.jpg,17.01.19,03:20:00,0,0,0,0,1,0
2019-01-17_05-00.jpg,17.01.19,05:00:00,0,0,0,0,1,0
2019-01-17_06-45.jpg,17.01.19,06:45:00,0,0,0,0,1,0
2019-01-17_09-10.jpg,17.01.19,09:10:00,0,0,0,0,1,0
2019-01-17_11-25.jpg,17.01.19,11:25:00,0,0,0,0,0,0
2019-01-17_12-15.jpg,17.01.19,12:15:00,0,0,0,0,1,0
2019-01-17_15-40.jpg,17.01.19,15:40:00,0,0,0,0,1,0
2019-01-17_17-45.jpg,17.01.19,17:45:00,0,0,0,0,0,0
2019-01-17_18-45.jpg,17.01.19,18:45:00,0,0,0,0,1,1
2019-01-17_20-15.jpg,17.01.19,20:15:00,0,0,0,0,1,0
2019-01-17_21-05.jpg,17.01.19,21:05:00,0,0,0,0,1,0
2019-01-18_02-10.jpg,18.01.19,02:10:00,0,0,0,0,0,0
2019-01-18_07-45.jpg,18.01.19,07:45:00,0,0,0,0,1,0
2019-01-18_07-50.jpg,18.01.19,07:50:00,0,0,0,0,1,0
2019-01-18_14-05.jpg,18.01.19,14:05:00,0,0,0,0,1,0
2019-01-18_19-05.jpg,18.01.19,19:05:00,0,0,0,0,1,0
2019-01-18_19-45.jpg,18.01.19,19:45:00,0,0,0,0,1,0
2019-01-18_20-15.jpg,18.01.19,20:15:00,0,0,0,0,1,0
2019-01-19_00-55.jpg,19.01.19,00:55:00,0,0,0,0,1,0
2019-01-19_02-00.jpg,19.01.19,02:00:00,0,0,0,0,1,0
2019-01-19_02-25.jpg,19.01.19,02:25:00,0,0,0,0,1,0
2019-01-19_03-05.jpg,19.01.19,03:05:00,0,0,0,0,1,0
2019-01-19_05-45.jpg,19.01.19,05:45:00,0,0,0,0,1,0
2019-01-19_08-50.jpg,19.01.19,08:50:00,0,0,0,0,0,0
2019-01-19_09-25.jpg,19.01.19,09:25:00,0,0,0,0,1,0
2019-01-19_09-55.jpg,19.01.19,09:55:00,0,0,0,0,1,0
2019-01-19_10-40.jpg,19.01.19,10:40:00,0,0,0,0,1,0
2019-01-19_15-20.jpg,19.01.19,15:20:00,0,0,0,0,1,1
2019-01-19_16-05.jpg,19.01.19,16:05:00,0,0,0,0,1,0
2019-01-19_16-25.jpg,19.01.19,16:25:00,0,0,0,0,1,0
2019-01-19_22-20.jpg,19.01.19,22:20:00,0,0,0,0,1,0
2019-01-19_23-05.jpg,19.01.19,23:05:00,0,0,0,0,1,0
2019-01-19_23-25.jpg,19.01.19,23:25:00,0,0,0,0,1,0
2019-01-20_02-15.jpg,20.01.19,02:15:00,0,0,0,0,1,1
2019-01-20_04-50.jpg,20.01.19,04:50:00,0,0,0,0,1,0
2019-01-20_06-55.jpg,20.01.19,06:55:00,0,0,0,0,1,0
2019-01-20_10-15.jpg,20.01.19,10:15:00,0,0,0,0,1,1
2019-01-20_11-45.jpg,20.01.19,11:45:00,0,0,0,0,1,1
2019-01-20_11-50.jpg,20.01.19,11:50:00,0,0,0,0,0,0
2019-01-20_11-55.jpg,20.01.19,11:55:00,0,0,0,0,1,0
2019-01-20_12-40.jpg,20.01.19,12:40:00,0,0,0,0,1,0
2019-01-20_13-35.jpg,20.01.19,13:35:00,0,0,0,0,0,0
2019-01-20_14-05.jpg,20.01.19,14:05:00,0,0,0,0,1,0
2019-01-20_16-40.jpg,20.01.19,16:40:00,0,0,0,0,1,1
2019-01-20_19-25.jpg,20.01.19,19:25:00,0,0,0,0,0,0
2019-01-20_20-05.jpg,20.01.19,20:05:00,0,0,0,0,0,0
2019-01-20_20-20.jpg,20.01.19,20:20:00,0,0,0,0,1,0
2019-01-20_20-50.jpg,20.01.19,20:50:00,0,0,0,0,0,0
2019-01-20_21-00.jpg,20.01.19,21:00:00,0,0,0,0,0,0
2019-01-21_00-05.jpg,21.01.19,00:05:00,0,0,0,0,1,0
2019-01-21_03-45.jpg,21.01.19,03:45:00,0,0,0,0,1,0
2019-01-21_09-20.jpg,21.01.19,09:20:00,0,0,0,0,1,0
2019-01-21_10-30.jpg,21.01.19,10:30:00,0,0,0,0,1,0
2019-01-21_12-15.jpg,21.01.19,12:15:00,0,0,0,0,0,0
2019-01-21_12-25.jpg,21.01.19,12:25:00,0,0,0,0,1,0
2019-01-21_12-30.jpg,21.01.19,12:30:00,0,0,0,0,1,0
2019-01-21_14-20.jpg,21.01.19,14:20:00,0,0,0,0,1,0
2019-01-21_17-00.jpg,21.01.19,17:00:00,0,0,0,0,1,1
2019-01-21_17-45.jpg,21.01.19,17:45:00,0,0,0,0,0,0
2019-01-21_18-45.jpg,21.01.19,18:45:00,0,0,0,0,1,0
2019-01-21_20-00.jpg,21.01.19,20:00:00,0,0,0,0,1,0
2019-01-21_20-15.jpg,21.01.19,20:15:00,0,0,0,0,1,0
2019-01-21_20-50.jpg,21.01.19,20:50:00,0,0,0,0,1,0
2019-01-22_01-30.jpg,22.01.19,01:30:00,0,0,0,0,1,0
2019-01-22_01-50.jpg,22.01.19,01:50:00,0,0,0,0,1,0
2019-01-22_04-10.jpg,22.01.19,04:10:00,0,0,0,0,1,0
2019-01-22_09-40.jpg,22.01.19,09:40:00,0,0,0,0,1,0
2019-01-22_14-30.jpg,22.01.19,14:30:00,0,0,0,0,1,0
2019-01-22_16-20.jpg,22.01.19,16:20:00,0,0,0,0,1,0
2019-01-22_16-45.jpg,22.01.19,16:45:00,0,0,0,0,1,0
2019-01-22_17-35.jpg,22.01.19,17:35:00,0,0,0,0,1,0
2019-01-22_18-10.jpg,22.01.19,18:10:00,0,0,0,0,0,0
2019-01-22_18-15.jpg,22.01.19,18:15:00,0,0,0,0,1,1
2019-01-22_18-55.jpg,22.01.19,18:55:00,0,0,0,0,0,0
2019-01-22_19-05.jpg,22.01.19,19:05:00,0,0,0,0,1,0
2019-01-22_23-40.jpg,22.01.19,23:40:00,0,0,0,0,1,0
2019-01-23_00-50.jpg,23.01.19,00:50:00,0,0,0,0,1,0
2019-01-23_02-15.jpg,23.01.19,02:15:00,0,0,0,0,1,1
2019-01-23_02-45.jpg,23.01.19,02:45:00,0,0,0,0,0,0
2019-01-23_03-15.jpg,23.01.19,03:15:00,0,0,0,0,1,1
2019-01-23_03-45.jpg,23.01.19,03:45:00,0,0,0,0,1,0
2019-01-23_10-15.jpg,23.01.19,10:15:00,0,0,0,0,1,0
2019-01-23_10-55.jpg,23.01.19,10:55:00,0,0,0,0,1,0
2019-01-23_11-15.jpg,23.01.19,11:15:00,0,0,0,0,1,0
2019-01-23_11-25.jpg,23.01.19,11:25:00,0,0,0,0,1,0
2019-01-23_13-55.jpg,23.01.19,13:55:00,0,0,0,0,1,0
2019-01-23_17-55.jpg,23.01.19,17:55:00,0,0,0,0,1,1
2019-01-23_19-40.jpg,23.01.19,19:40:00,0,0,0,0,1,0
2019-01-23_20-00.jpg,23.01.19,20:00:00,0,0,0,0,1,0
2019-01-23_22-20.jpg,23.01.19,22:20:00,0,0,0,0,1,1
2019-01-24_02-20.jpg,24.01.19,02:20:00,0,0,0,0,0,0
2019-01-24_02-45.jpg,24.01.19,02:45:00,0,0,0,0,1,1
2019-01-24_03-55.jpg,24.01.19,03:55:00,0,0,0,0,1,0
2019-01-24_06-15.jpg,24.01.19,06:15:00,0,0,0,0,1,0
2019-01-24_07-00.jpg,24.01.19,07:00:00,0,0,0,0,1,0
2019-01-24_11-20.jpg,24.01.19,11:20:00,0,0,0,0,1,0
2019-01-24_13-45.jpg,24.01.19,13:45:00,0,0,0,0,0,0
2019-01-24_15-40.jpg,24.01.19,15:40:00,0,0,0,0,1,0
2019-01-24_15-45.jpg,24.01.19,15:45:00,0,0,0,0,0,0
2019-01-24_16-40.jpg,24.01.19,16:40:00,0,0,0,0,1,0
2019-01-24_20-25.jpg,24.01.19,20:25:00,0,0,0,0,1,0
2019-01-24_22-25.jpg,24.01.19,22:25:00,0,0,0,0,1,0
2019-01-24_23-40.jpg,24.01.19,23:40:00,0,0,0,0,1,0
2019-01-25_02-45.jpg,25.01.19,02:45:00,0,0,0,0,0,0
2019-01-25_05-15.jpg,25.01.19,05:15:00,0,0,0,0,1,0
2019-01-25_09-25.jpg,25.01.19,09:25:00,0,0,0,0,1,0
2019-01-25_11-40.jpg,25.01.19,11:40:00,0,0,0,0,1,1
2019-01-25_14-10.jpg,25.01.19,14:10:00,0,0,0,0,1,0
2019-01-25_17-10.jpg,25.01.19,17:10:00,0,0,0,0,1,1
2019-01-25_18-25.jpg,25.01.19,18:25:00,0,0,0,0,1,0
2019-01-25_20-35.jpg,25.01.19,20:35:00,0,0,0,0,1,0
2019-01-26_00-30.jpg,26.01.19,00:30:00,0,0,0,0,0,0
2019-01-26_02-15.jpg,26.01.19,02:15:00,0,0,0,0,0,0
2019-01-26_05-45.jpg,26.01.19,05:45:00,0,0,0,0,1,0
2019-01-26_07-00.jpg,26.01.19,07:00:00,0,0,0,0,1,1
2019-01-26_09-40.jpg,26.01.19,09:40:00,0,0,0,0,1,0
2019-01-26_12-00.jpg,26.01.19,12:00:00,0,0,0,0,0,0
2019-01-26_16-15.jpg,26.01.19,16:15:00,0,0,0,0,1,0
2019-01-26_18-00.jpg,26.01.19,18:00:00,0,0,0,0,1,0
2019-01-26_19-45.jpg,26.01.19,19:45:00,0,0,0,0,1,0
2019-01-26_21-20.jpg,26.01.19,21:20:00,0,0,0,0,1,1
2019-01-26_22-05.jpg,26.01.19,22:05:00,0,0,0,0,1,0
2019-01-27_02-05.jpg,27.01.19,02:05:00,0,0,0,0,1,0
2019-01-27_03-30.jpg,27.01.19,03:30:00,0,0,0,0,1,0
2019-01-27_07-35.jpg,27.01.19,07:35:00,0,0,0,0,1,0
2019-01-27_08-40.jpg,27.01.19,08:40:00,0,0,0,0,1,1
2019-01-27_10-30.jpg,27.01.19,10:30:00,0,0,0,0,1,0
2019-01-27_11-35.jpg,27.01.19,11:35:00,0,0,0,0,1,0
2019-01-27_14-15.jpg,27.01.19,14:15:00,0,0,0,0,1,0
2019-01-27_16-05.jpg,27.01.19,16:05:00,0,0,0,0,1,1
2019-01-27_18-15.jpg,27.01.19,18:15:00,0,0,0,0,1,0
